id,label
1,0.9900000095367432
10,0.009999999776482582
100,0.009999999776482582
1000,0.9900000095367432
10000,0.9900000095367432
10001,0.009999999776482582
10002,0.009999999776482582
10003,0.9900000095367432
10004,0.9900000095367432
10005,0.009999999776482582
10006,0.009999999776482582
10007,0.009999999776482582
10008,0.009999999776482582
10009,0.009999999776482582
1001,0.009999999776482582
10010,0.9900000095367432
10011,0.9900000095367432
10012,0.009999999776482582
10013,0.009999999776482582
10014,0.009999999776482582
10015,0.9900000095367432
10016,0.009999999776482582
10017,0.009999999776482582
10018,0.009999999776482582
10019,0.009999999776482582
1002,0.9900000095367432
10020,0.009999999776482582
10021,0.009999999776482582
10022,0.9900000095367432
10023,0.9900000095367432
10024,0.9900000095367432
10025,0.9900000095367432
10026,0.9900000095367432
10027,0.9900000095367432
10028,0.009999999776482582
10029,0.9900000095367432
1003,0.9900000095367432
10030,0.9900000095367432
10031,0.009999999776482582
10032,0.009999999776482582
10033,0.009999999776482582
10034,0.9900000095367432
10035,0.9900000095367432
10036,0.9900000095367432
10037,0.009999999776482582
10038,0.9900000095367432
10039,0.9900000095367432
1004,0.9900000095367432
10040,0.009999999776482582
10041,0.9900000095367432
10042,0.9900000095367432
10043,0.9900000095367432
10044,0.009999999776482582
10045,0.9900000095367432
10046,0.9900000095367432
10047,0.9900000095367432
10048,0.9900000095367432
10049,0.009999999776482582
1005,0.009999999776482582
10050,0.009999999776482582
10051,0.009999999776482582
10052,0.009999999776482582
10053,0.9900000095367432
10054,0.009999999776482582
10055,0.009999999776482582
10056,0.9900000095367432
10057,0.009999999776482582
10058,0.9900000095367432
10059,0.9900000095367432
1006,0.9900000095367432
10060,0.9900000095367432
10061,0.009999999776482582
10062,0.009999999776482582
10063,0.9900000095367432
10064,0.9900000095367432
10065,0.009999999776482582
10066,0.009999999776482582
10067,0.009999999776482582
10068,0.009999999776482582
10069,0.009999999776482582
1007,0.9900000095367432
10070,0.9900000095367432
10071,0.009999999776482582
10072,0.009999999776482582
10073,0.9900000095367432
10074,0.009999999776482582
10075,0.009999999776482582
10076,0.009999999776482582
10077,0.009999999776482582
10078,0.9900000095367432
10079,0.009999999776482582
1008,0.009999999776482582
10080,0.9900000095367432
10081,0.009999999776482582
10082,0.009999999776482582
10083,0.009999999776482582
10084,0.9900000095367432
10085,0.9900000095367432
10086,0.9900000095367432
10087,0.9900000095367432
10088,0.009999999776482582
10089,0.009999999776482582
1009,0.9900000095367432
10090,0.009999999776482582
10091,0.009999999776482582
10092,0.9900000095367432
10093,0.009999999776482582
10094,0.9900000095367432
10095,0.009999999776482582
10096,0.9900000095367432
10097,0.9900000095367432
10098,0.9900000095367432
10099,0.009999999776482582
101,0.009999999776482582
1010,0.9900000095367432
10100,0.9900000095367432
10101,0.9900000095367432
10102,0.009999999776482582
10103,0.009999999776482582
10104,0.9900000095367432
10105,0.9900000095367432
10106,0.009999999776482582
10107,0.009999999776482582
10108,0.9900000095367432
10109,0.009999999776482582
1011,0.009999999776482582
10110,0.9900000095367432
10111,0.009999999776482582
10112,0.009999999776482582
10113,0.9900000095367432
10114,0.009999999776482582
10115,0.009999999776482582
10116,0.9900000095367432
10117,0.009999999776482582
10118,0.009999999776482582
10119,0.9900000095367432
1012,0.9900000095367432
10120,0.009999999776482582
10121,0.009999999776482582
10122,0.009999999776482582
10123,0.009999999776482582
10124,0.9900000095367432
10125,0.009999999776482582
10126,0.009999999776482582
10127,0.9900000095367432
10128,0.009999999776482582
10129,0.9900000095367432
1013,0.009999999776482582
10130,0.009999999776482582
10131,0.9900000095367432
10132,0.009999999776482582
10133,0.009999999776482582
10134,0.9900000095367432
10135,0.9900000095367432
10136,0.9900000095367432
10137,0.009999999776482582
10138,0.9900000095367432
10139,0.9900000095367432
1014,0.9900000095367432
10140,0.9900000095367432
10141,0.9900000095367432
10142,0.9900000095367432
10143,0.9900000095367432
10144,0.9900000095367432
10145,0.009999999776482582
10146,0.9900000095367432
10147,0.9900000095367432
10148,0.9900000095367432
10149,0.009999999776482582
1015,0.009999999776482582
10150,0.009999999776482582
10151,0.009999999776482582
10152,0.009999999776482582
10153,0.9900000095367432
10154,0.009999999776482582
10155,0.9900000095367432
10156,0.009999999776482582
10157,0.009999999776482582
10158,0.009999999776482582
10159,0.9900000095367432
1016,0.009999999776482582
10160,0.009999999776482582
10161,0.009999999776482582
10162,0.9900000095367432
10163,0.9900000095367432
10164,0.9900000095367432
10165,0.9900000095367432
10166,0.9900000095367432
10167,0.9900000095367432
10168,0.9900000095367432
10169,0.9900000095367432
1017,0.009999999776482582
10170,0.009999999776482582
10171,0.009999999776482582
10172,0.9900000095367432
10173,0.009999999776482582
10174,0.009999999776482582
10175,0.009999999776482582
10176,0.9900000095367432
10177,0.9900000095367432
10178,0.009999999776482582
10179,0.9900000095367432
1018,0.9900000095367432
10180,0.009999999776482582
10181,0.9900000095367432
10182,0.009999999776482582
10183,0.009999999776482582
10184,0.009999999776482582
10185,0.9900000095367432
10186,0.9900000095367432
10187,0.9900000095367432
10188,0.009999999776482582
10189,0.9900000095367432
1019,0.9900000095367432
10190,0.9900000095367432
10191,0.009999999776482582
10192,0.9900000095367432
10193,0.009999999776482582
10194,0.009999999776482582
10195,0.9900000095367432
10196,0.9900000095367432
10197,0.9900000095367432
10198,0.009999999776482582
10199,0.009999999776482582
102,0.9900000095367432
1020,0.009999999776482582
10200,0.009999999776482582
10201,0.009999999776482582
10202,0.9900000095367432
10203,0.9900000095367432
10204,0.009999999776482582
10205,0.009999999776482582
10206,0.009999999776482582
10207,0.9900000095367432
10208,0.9900000095367432
10209,0.9900000095367432
1021,0.009999999776482582
10210,0.009999999776482582
10211,0.009999999776482582
10212,0.009999999776482582
10213,0.9900000095367432
10214,0.9900000095367432
10215,0.009999999776482582
10216,0.9900000095367432
10217,0.9900000095367432
10218,0.009999999776482582
10219,0.009999999776482582
1022,0.009999999776482582
10220,0.9900000095367432
10221,0.9900000095367432
10222,0.9900000095367432
10223,0.009999999776482582
10224,0.009999999776482582
10225,0.009999999776482582
10226,0.009999999776482582
10227,0.009999999776482582
10228,0.009999999776482582
10229,0.009999999776482582
1023,0.009999999776482582
10230,0.009999999776482582
10231,0.9900000095367432
